#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.09 0.001 -0.01841802171365553 1.9785742371163928 5.1720817325012085 0.07366140573447225 0.19334574581759403 0.017401117123583464
2.0 0.095 0.001 -0.01843358667986686 1.9779844899926347 5.167907679093875 0.07372372789276418 0.19350190872127518 0.018382681328521142
2.0 0.1 0.001 -0.018449994077563175 1.977362346688607 5.163515765321017 0.07378929150969189 0.193666494971538 0.019366649497153804
2.0 0.105 0.001 -0.01846724405010433 1.9767077240871218 5.158897236579932 0.0738583611529519 0.1938398758768348 0.020353186967067654
2.0 0.11 0.001 -0.018485336739670483 1.9760205344604191 5.154061816566101 0.07393067390009621 0.19402173190585653 0.02134239050964422
2.0 0.115 0.001 -0.01850427228846721 1.9753006854158228 5.149000866689279 0.07400649327060833 0.19421243575027464 0.022334430111281584
2.0 0.12 0.001 -0.01852405083517994 1.9745480798381958 5.143724105107511 0.07408555677121947 0.19441167130387887 0.023329400556465464
2.0 0.125 0.001 -0.01854467251572328 1.9737626158291082 5.138227676211927 0.0741679921626758 0.19461963599426046 0.024327454499282558
2.0 0.13 0.001 -0.018566137461084792 1.9729441866426776 5.132507318327083 0.07425394065496493 0.19483654634630804 0.025328751025020045
2.0 0.135 0.001 -0.018588445794925162 1.9720926806179317 5.126573059786668 0.0743431309253227 0.1950620791585116 0.026333380686399066
2.0 0.14 0.001 -0.018611597634231702 1.9712079811076126 5.12041632706659 0.07443583046646429 0.19529661967406564 0.027341526754369194
2.0 0.145 0.001 -0.01863559308537191 1.9702899664033413 5.1140468891069 0.07453177533302859 0.19553985751089517 0.028353279339079798
2.0 0.15 0.001 -0.018660432244482827 1.9693385096569958 5.107460989848838 0.07463109467317595 0.19579199958404309 0.029368799937606462
2.0 0.155 0.001 -0.0186861151946143 1.9683534787982024 5.100659290192121 0.07473379006209557 0.19605308708285316 0.03038822849784224
2.0 0.16 0.001 -0.018712642004513086 1.9673347364477953 5.093637765447057 0.07484000128495531 0.19632334414974487 0.03141173506395918
2.0 0.165 0.001 -0.018740012725489613 1.9662821398271488 5.086406493060498 0.07494945462946079 0.19660245427972048 0.03243940495615388
2.0 0.17 0.001 -0.01876822739127748 1.9651955406632042 5.0789616844080685 0.07506228351363567 0.19689063673583232 0.0334714082450915
2.0 0.175 0.001 -0.01879728601506886 1.9640747850890534 5.071299450125942 0.0751786263578997 0.19718811910725678 0.03450792084376993
2.0 0.18 0.001 -0.018827188586445776 1.9629197135399241 5.063429709259771 0.0752982130603099 0.19749459505110642 0.035549027109199154
2.0 0.185 0.001 -0.01885793507089395 1.9617301606444058 5.055348813943592 0.07542117530181319 0.1978102870452409 0.03659490310336957
2.0 0.19 0.001 -0.01888952540628594 1.9605059551107202 5.047057558600872 0.07554751384216446 0.1981352477932145 0.037645697080710756
2.0 0.195 0.001 -0.018921959500700858 1.959246919607873 5.038556786736547 0.07567722833402475 0.19846953052754934 0.038701558452872126
2.0 0.2 0.001 -0.018955237230165678 1.9579528706414713 5.029842733312933 0.07581045767973787 0.19881337310547373 0.03976267462109475
2.0 0.205 0.001 -0.01898935843475827 1.956623618424005 5.020925415231113 0.07594692614655925 0.199166471775596 0.040829126713997174
2.0 0.21 0.001 -0.019024322917617242 1.9552589667393825 5.0118012334687405 0.07608676772419612 0.19952906219065786 0.04190110306003815
2.0 0.215 0.001 -0.01906013044084298 1.953858712801454 5.002471059588775 0.07622998236168732 0.19990120644140305 0.04297875938490166
2.0 0.22 0.001 -0.01909678072274762 1.9524226471063253 4.992935807326212 0.07637656894753511 0.20028296749433158 0.044062252848752946
2.0 0.225 0.001 -0.019134273434690957 1.9509505532781473 4.983196402782735 0.07652652617615689 0.20067441039281061 0.045151742338382386
2.0 0.23 0.001 -0.019172608198085833 1.9494422079081613 4.973249217945236 0.0766799933307042 0.20107578691042619 0.04624743098939803
2.0 0.235 0.001 -0.01921178457974182 1.947897380386653 4.96310425603206 0.07683669005398024 0.2014868010851514 0.047349398255010576
2.0 0.24 0.001 -0.01925180209008981 1.9463158327275425 4.952758014786375 0.07699675139556827 0.20190770415483997 0.04845784899716159
2.0 0.245 0.001 -0.019292660178254428 1.9446973193852888 4.942211437041879 0.07716017593753789 0.20233857105040048 0.04957294990734812
2.0 0.25 0.001 -0.019334358228453447 1.9430415870637165 4.931465499509526 0.077326961226719 0.20277947804754143 0.05069486951188536
2.0 0.255 0.001 -0.019376895555944823 1.9413483745164564 4.9205211870419046 0.07749710452924297 0.2032305038404225 0.05182377847930773
2.0 0.26 0.001 -0.019420271402799866 1.9396174123385739 4.9093794917373375 0.07767060281797493 0.20369172961329146 0.05295984969945578
2.0 0.265 0.001 -0.019464484933500087 1.9378484227489865 4.898041412165132 0.0778474527549196 0.20416323910947898 0.05410325836401193
2.0 0.27 0.001 -0.019509535230647912 1.9360411193632239 4.88650351423368 0.07802779241565662 0.20464530457967425 0.05525423223651205
2.0 0.275 0.001 -0.0195554212889906 1.934195206956096 4.874775638166226 0.07821133643647105 0.20513764616583996 0.056412852695605996
2.0 0.28 0.001 -0.0196021420122153 1.932310381213743 4.862854427613002 0.07839821931766693 0.20564053785399114 0.05757935059911753
2.0 0.285 0.001 -0.01964969620657589 1.9303863284745577 4.850740878317937 0.0785884369428542 0.20615407524030932 0.05875391144348815
2.0 0.29 0.001 -0.0196980825757663 1.9284227254584592 4.838436008815719 0.07878198413077024 0.2066783560179326 0.059936723245200454
2.0 0.295 0.001 -0.019747299715273642 1.926419238983865 4.825940839146804 0.07897885526376797 0.20721348092132721 0.06112797687179153
2.0 0.3 0.001 -0.019797346106489727 1.924375525671815 4.81325638984403 0.07917904426730167 0.20775955382514005 0.062327866147542016
2.0 0.305 0.001 -0.01984822011056825 1.922291231636503 4.80038368098995 0.07938254458536957 0.2083166818436015 0.06353658796229845
2.0 0.31 0.001 -0.019899919962017815 1.9201659921615906 4.7873237312499715 0.07958934915488168 0.20888497543467774 0.0647543423847501
2.0 0.315 0.001 -0.019952443762017297 1.9179994313614743 4.774077556879547 0.07979945037892115 0.20946454850926727 0.06598133278041919
2.0 0.32 0.001 -0.020005789471439717 1.9157911618267802 4.760646170704629 0.08001284009883662 0.21005551854570803 0.06721776593462657
2.0 0.325 0.001 -0.020059954903571653 1.9135407842531549 4.74703058107371 0.08022950956511854 0.21065800670991558 0.06846385218072257
2.0 0.33 0.001 -0.02011493771651096 1.9112478870525136 4.73323179078046 0.08044944940699028 0.2112721379814595 0.06971980553388164
2.0 0.335 0.001 -0.020170735405229484 1.9089120459457347 4.719250795955212 0.08067264960065652 0.2118980412859352 0.07098584383078829
2.0 0.34 0.001 -0.02022734529328188 1.9065328235357708 4.705088584923799 0.08089909943613798 0.21253584963399694 0.07226218887555896
2.0 0.345 0.001 -0.0202847645241426 1.904109768860089 4.690746137032039 0.08112878748261998 0.2131857002674476 0.07354906659226941
2.0 0.35 0.001 -0.020342990052152787 1.9016424169212283 4.676224421433876 0.08136170155224046 0.21384773481281485 0.07484670718448519
2.0 0.355 0.001 -0.020402018633057156 1.899130288194239 4.661524395841202 0.08159782866223507 0.2145220994428677 0.07615534530221803
2.0 0.36 0.001 -0.02046184681410665 1.8965728881096262 4.646647005233182 0.08183715499535062 0.21520894504656207 0.07747522021676234
2.0 0.365 0.001 -0.020522470923706626 1.8939697065103756 4.631593180522587 0.08207966585843954 0.2159084274079463 0.0788065760039004
2.0 0.37 0.001 -0.020583887060586087 1.8913202170814927 4.616363837176632 0.08232534563913307 0.21662070739458875 0.08014966173599783
2.0 0.375 0.001 -0.020646091082458712 1.8886238767503805 4.600959873789397 0.08257417776049264 0.2173459511561421 0.0815047316835533
2.0 0.38 0.001 -0.020709078594151636 1.8858801250563038 4.585382170602968 0.08282614463352288 0.21808433033369215 0.08287204552680302
2.0 0.385 0.001 -0.020772844935170315 1.883088383486983 4.569631587973764 0.08308122760743425 0.2188360222806087 0.08425186857803435
2.0 0.39 0.001 -0.020837385166668443 1.8802480547802936 4.553708964780652 0.08333940691752412 0.2196012102956538 0.08564447201530498
2.0 0.395 0.001 -0.0209026940577888 1.8773585221888178 4.537615116770839 0.08360066163054312 0.22038008386917635 0.08705013312832466
2.0 0.4 0.001 -0.020968766071339073 1.8744191487048973 4.521350834839438 0.08386496958740124 0.22117283894327835 0.08846913557731134
2.0 0.405 0.001 -0.021035595348764202 1.8714292762435865 4.504916883238025 0.08413230734306028 0.22197967818692016 0.08990176966570267
2.0 0.41 0.001 -0.02110317569437406 1.8683882247807557 4.488313997707291 0.08440265010344702 0.22280081128700388 0.09134833262767159
2.0 0.415 0.001 -0.02117150055878156 1.8652952914433412 4.47154288352836 0.08467597165920952 0.2236364552565646 0.0928091289314743
2.0 0.42 0.001 -0.021240563021505232 1.8621497495485173 4.454604213486833 0.08495224431613037 0.22448683476129785 0.0942844705997451
2.0 0.425 0.001 -0.021310355772682033 1.8589508475882979 4.437498625743348 0.08523143882198604 0.22535218246574326 0.09577467754794089
2.0 0.43 0.001 -0.021380871093842096 1.8556978081557836 4.420226721603487 0.08551352428964258 0.2262327394005796 0.09728007794224923
2.0 0.435 0.001 -0.021452100837679094 1.8523898268089636 4.402789063179569 0.08579846811614783 0.22712875535259652 0.09880100857837949
2.0 0.44 0.001 -0.021524036406758845 1.8490260708676414 4.385186170936081 0.0860862358975681 0.2280404892790528 0.10033781528278322
2.0 0.445 0.001 -0.021596668730809315 1.8456056781386658 4.367422431526884 0.08637663666264714 0.22896800473921466 0.10189076210895052
2.0 0.45 0.001 -0.021669988244245347 1.842127755564215 4.349490414384598 0.08666994187513737 0.22991199076857566 0.10346039584585905
2.0 0.455 0.001 -0.02174398485952317 1.8385913777874858 4.331394435757842 0.08696595661608546 0.23087253189053772 0.10504700201019466
2.0 0.46 0.001 -0.021818647942019154 1.8349955856295483 4.313134833665562 0.0872646378836016 0.23184992785169659 0.10665096681178043
2.0 0.465 0.001 -0.02189396628200177 1.8313393844706631 4.294711878848539 0.08756594082042427 0.23284449066886212 0.1082726881610209
2.0 0.47 0.001 -0.02196992806533135 1.827621742528636 4.2761257826278465 0.0878698181524394 0.23385654464669675 0.10991257598394746
2.0 0.475 0.001 -0.02204652084249409 1.823841589026233 4.257376693360994 0.0881762200635672 0.2348864270242782 0.11157105283653214
2.0 0.48 0.001 -0.022123731495852533 1.8199978122387939 4.238464692649177 0.0884850940647651 0.23593448866857678 0.11324855456091684
2.0 0.485 0.001 -0.022201546204986572 1.81608925741243 4.219389791308045 0.08879638485539867 0.23700109481707585 0.11494553098628178
2.0 0.49 0.001 -0.022279950409987592 1.8121147245422708 4.200151925081587 0.08911003417642384 0.23808662587379506 0.11666244667815957
2.0 0.495 0.001 -0.022358928772556658 1.8080729659990802 4.1807509500761215 0.08942598065478642 0.23919147826344267 0.11839978174040412
2.0 0.5 0.001 -0.022438465134466706 1.803962683991573 4.161190329981683 0.0897440003841617 0.24031585212407283 0.12015792606203642
2.0 0.505 0.001 -0.02251854247488866 1.7997825278503192 4.1414623039226095 0.0900643449846277 0.24146060657194543 0.12193760631883244
2.0 0.51 0.001 -0.022599142862178623 1.7955310911178035 4.121570199184073 0.09038678269551716 0.242625977885313 0.12373924872150964
2.0 0.515 0.001 -0.022680247405550413 1.7912069084274955 4.1015135103284495 0.09071123753692477 0.24381243594146296 0.12556340450985343
2.0 0.52 0.001 -0.022761836202162655 1.7868084521530816 4.081291615154868 0.09103762987344495 0.24502047251089512 0.12741064570566546
2.0 0.525 0.001 -0.02284388828106898 1.7823341288068721 4.060903776914027 0.09136587579773493 0.24625060206669627 0.12928156608501554
2.0 0.53 0.001 -0.02292638154346907 1.7777822751641714 4.040349136924821 0.0916958868905877 0.24750336322695055 0.1311767825102838
2.0 0.535 0.001 -0.023009292698959405 1.773151154087828 4.019626706591563 0.09202756996593436 0.24877932031851502 0.13309693637040554
2.0 0.54 0.001 -0.023092597197174464 1.7684389500241808 3.9987388847690912 0.09236066391579473 0.25007884455995066 0.13504257606237335
2.0 0.545 0.001 -0.023176269156089307 1.7636437641384122 3.9776772726655834 0.0926953928422211 0.2514030001558835 0.13701463508495654
2.0 0.55 0.001 -0.023260281282459827 1.7587636090534833 3.9564440269018246 0.09303148319633447 0.25275221719314217 0.1390137194562282
2.0 0.555 0.001 -0.023344604789467455 1.7537964031526005 3.9350375535281006 0.09336881944139695 0.25412718084568564 0.14104058536935554
2.0 0.56 0.001 -0.02342920930691328 1.748739964400302 3.9134560699562893 0.09370728006772408 0.25552861259310605 0.1430960230521394
2.0 0.565 0.001 -0.023514062785077366 1.7435920036316135 3.89169759979132 0.09404673684784655 0.25695727233627347 0.1451808588699945
2.0 0.57 0.001 -0.023599131391351696 1.7383501172524833 3.869759958701637 0.09438705442227506 0.2584139612461945 0.14729595791033084
2.0 0.575 0.001 -0.02368437939870119 1.733011779287235 3.8476440892336434 0.09472792488857362 0.25989929858589794 0.14944209668689132
2.0 0.58 0.001 -0.023769769066762952 1.7275743327004998 3.8253405599518597 0.09506952974220308 0.26141463337125326 0.15162048735532688
2.0 0.585 0.001 -0.023855260510771165 1.7220349799112102 3.8028498902713683 0.0954115422819998 0.26296068181871907 0.15383199886395063
2.0 0.59 0.001 -0.0239408115626642 1.7163907724051468 3.780168900761472 0.09575379347131116 0.2645384442474413 0.15607768210599035
2.0 0.595 0.001 -0.02402637761929219 1.710638599339314 3.757294103489237 0.09609610486357062 0.266148981808835 0.1583586441762568
2.0 0.6 0.001 -0.02411191147812522 1.7047751750162587 3.7342216839143 0.0964382876147954 0.2677934211318103 0.1606760526790862
2.0 0.605 0.001 -0.024197363158581675 1.6987970250886937 3.7109506695046157 0.09677997506565239 0.2694727278962974 0.16303100037725993
2.0 0.61 0.001 -0.02428267970894543 1.6927004713338825 3.6874700226818837 0.09712129199369315 0.27118864529038356 0.16542507362713396
2.0 0.615 0.001 -0.0243678049933041 1.6864816148127773 3.6637780549617363 0.09746184426648774 0.27294229754057625 0.16785951298745438
2.0 0.62 0.001 -0.024452679461648252 1.6801363171999615 3.639869344938567 0.0978013933378349 0.27473513613628836 0.17033578440449879
2.0 0.625 0.001 -0.02453723989698442 1.6736601800362012 3.6157379672184224 0.09813968630017812 0.27656871406787736 0.17285544629242336
2.0 0.63 0.001 -0.024621419138174255 1.6670485216146198 3.591380539513046 0.09847628510319238 0.2784444558291196 0.17542000717234535
2.0 0.635 0.001 -0.024705145776749093 1.6602963511629045 3.566783714845911 0.09881124667525883 0.28036463098049136 0.178031540672612
2.0 0.64 0.001 -0.024788343820505848 1.6533983399255245 3.5419429516135463 0.09914409411670097 0.28233091657911824 0.18069178661063567
2.0 0.645 0.001 -0.02487093232496765 1.6463487886797372 3.5168498033368345 0.09947450331139228 0.28434538178206714 0.1834027712494333
2.0 0.65 0.001 -0.02495282498403284 1.6391415911339735 3.491498066114981 0.09980195465319862 0.2864100111367692 0.1861665072389
2.0 0.655 0.001 -0.025033929677502925 1.6317701925537742 3.465871388309759 0.10012643282420586 0.28852772880521727 0.18898566236741732
2.0 0.66 0.001 -0.025114147965143774 1.6242275428338282 3.439961796571456 0.10044736548737691 0.2907009028404562 0.1918625958747011
2.0 0.665 0.001 -0.025193374525064732 1.6165060430791256 3.413757065551834 0.10076433101135955 0.2929323852862828 0.19480003621537806
2.0 0.67 0.001 -0.025271496523835063 1.6085974845657318 3.3872437331297176 0.10107687800910074 0.2952252860398765 0.19780094164671727
2.0 0.675 0.001 -0.025348392909393835 1.6004929787122355 3.3604098068570427 0.10138435011984241 0.29758275254388983 0.20086835796712565
2.0 0.68 0.001 -0.025423933615624533 1.5921828763929677 3.333233060944938 0.10168657659689179 0.30000902478643665 0.20400613685477695
2.0 0.685 0.001 -0.025497978660385584 1.5836566745456198 3.3056983010029386 0.10198282029123762 0.30250794505251827 0.20721794236097502
2.0 0.69 0.001 -0.025570377124070842 1.5749029075452154 3.2777853685348792 0.10227247719830777 0.3050840392417106 0.2105079870767803
2.0 0.695 0.001 -0.025640965983431796 1.5659090202005024 3.2494745502209104 0.10255472281205237 0.30774206246114977 0.21388073341049907
2.0 0.7 0.001 -0.0257095687773026 1.5566612184330488 3.2207351982007624 0.10282920217719924 0.3104881148126185 0.21734168036883295
2.0 0.705 0.001 -0.02577599406845843 1.547144292663661 3.1915421022315176 0.10309497116289933 0.3133281554709251 0.22089634960700216
2.0 0.71 0.001 -0.025840033666174322 1.5373414075656857 3.1618664191328065 0.10335101974781478 0.31626889546910913 0.22455091578306746
2.0 0.715 0.001 -0.025901460557699763 1.5272338500254345 3.131666980677181 0.1035968008810343 0.31931875457069303 0.2283129095180455
2.0 0.72 0.001 -0.025960026484070697 1.5168007247251938 3.1009062592091783 0.10383113759784272 0.32248636895429056 0.23219018564708918
2.0 0.725 0.001 -0.02601545908519018 1.506018583416795 3.06953826739183 0.10405294011549658 0.32578189710913574 0.2361918754041234
2.0 0.73 0.001 -0.026067458508287622 1.4948609694192967 3.037512825760626 0.1042608378276225 0.329216716887307 0.24032820332773414
2.0 0.735 0.001 -0.02611569334972702 1.48329785228219 3.0047641145757633 0.10445385563316725 0.33280482655830307 0.24461154752035275
2.0 0.74 0.001 -0.02615979575229213 1.4712949188669262 2.9712244029931822 0.10463034274986305 0.33656158686385645 0.24905557427925376
2.0 0.745 0.001 -0.02619935542918278 1.4588126735800204 2.9368138543150195 0.1047884878500768 0.3405050676026722 0.2536762753639908
2.0 0.75 0.001 -0.02623391229754779 1.4458052796085838 2.901430681251358 0.1049267999248352 0.3446575534138593 0.25849316506039444
2.0 0.755 0.001 -0.026262947285847077 1.4322190506345553 2.864964655581851 0.10504284716245839 0.3490444456449701 0.26352855646195245
2.0 0.76 0.001 -0.026285870711262066 1.4179904375831853 2.8272723619284768 0.10513463387259667 0.3536977949014795 0.26881032412512446
2.0 0.765 0.001 -0.026302007348585316 1.4030433218914937 2.7881879821028472 0.10519927192811096 0.3586558748617091 0.27437174426920746
2.0 0.77 0.001 -0.026310576914931633 1.387285281986772 2.747505960070624 0.10523347280221344 0.36396645340645417 0.28025416912296974
2.0 0.775 0.001 -0.026310668034321555 1.3706022088377599 2.7049610979272503 0.10523393814229128 0.3696910838260399 0.2865105899651809
2.0 0.78 0.001 -0.026301202666713486 1.3528506418923807 2.6602226006808483 0.1051961755358441 0.3759083919308344 0.29320854570605087
2.0 0.785 0.001 -0.026280886125473357 1.3338460228220088 2.6128544454339058 0.10511500582889576 0.3827231944540769 0.30043770764645034
2.0 0.79 0.001 -0.02624813441680171 1.3133438451369053 2.56226749256924 0.10498420482301499 0.39027931427927487 0.30832065828062716
2.0 0.795 0.001 -0.02620096411711695 1.2910090265712106 2.507642425068595 0.10479574999474618 0.39878093862311553 0.31703084620537686
2.0 0.8 0.001 -0.02613681646494037 1.2663603459612047 2.447779055138331 0.10453935750776928 0.40853360433034963 0.32682688346427974
2.0 0.805 0.001 -0.02605225641543954 1.2386658199877747 2.380813393056784 0.10420120576406279 0.42002451889607184 0.33811973771133785
2.0 0.81 0.001 -0.025942407145423674 1.2067091632582465 2.3035779981307543 0.10376182243877345 0.43410728910045726 0.3516269041713704
2.0 0.815 0.001 -0.02579973063827254 1.1681876313912727 2.209927617864304 0.10319109860152856 0.452503508221871 0.36879035920082487
2.0 0.82 0.001 -0.025610723751198716 1.1175631177568601 2.0846603687905394 0.10243504323216217 0.47969444566175135 0.39334944544263606
2.0 0.825 0.001 -0.025340914757747496 1.029585603586712 1.855512853218442 0.10135576718732005 0.5389345583165702 0.44462101061117043
2.0 0.83 0.001 -0.024624745937608064 0.8034226099678571 1.078319292558107 0.09849098623555362 0.9273691075559731 0.7697163592714577
2.0 0.835 0.001 -0.023646351927019332 0.7844767598575441 0.9604919930268502 0.09457725344400404 1.0411330935187144 0.8693461330881265
2.0 0.84 0.001 -0.02260369400553594 0.7773530380865726 0.8908825546575727 0.09040644351882332 1.1224824133910318 0.9428852272484667
2.0 0.845 0.001 -0.021529005411896715 0.7749381123638667 0.8410753874818326 0.08610749234640157 1.1889540639085698 1.0046661840027415
2.0 0.85 0.001 -0.02043949424602616 0.7751316847812846 0.8023831561838302 0.08174922906678829 1.246287378159886 1.0593442714359032
2.0 0.855 0.001 -0.01934641594210631 0.7770084692873093 0.7708960156228237 0.07737668722580819 1.2971918128180726 1.109098999959452
2.0 0.86 0.001 -0.01825790359300499 0.780071394203671 0.7444680621051937 0.07302238668462095 1.3432409674798105 1.155187232032637
2.0 0.865 0.001 -0.01718019713821408 0.7840231306642257 0.7217987455400584 0.06871129013775529 1.3854277333937288 1.1983949893855754
2.0 0.87 0.001 -0.016118279670941045 0.7886709564737261 0.702035026411314 0.06446332878034082 1.4244303523028377 1.2392544065034687
2.0 0.875 0.001 -0.015076246067406575 0.7938825371233955 0.6845842981925568 0.060294880559204546 1.4607404853430108 1.2781479246751344
2.0 0.88 0.001 -0.014057534128770748 0.7995631266410458 0.6690183967129133 0.05621969471283653 1.4947272076721625 1.315359942751503
2.0 0.885 0.001 -0.013065078312115785 0.8056426508544785 0.6550190800966328 0.05224950728479278 1.5266730853893193 1.3511056805695476
2.0 0.89 0.001 -0.012101416753091423 0.8120677002109318 0.642341764995303 0.04839446869422751 1.5568036433179964 1.3855552425530169
2.0 0.895 0.001 -0.011168768535791785 0.8187966495090842 0.6307942510494009 0.04466345200770306 1.5853029705587545 1.4188461586500853
2.0 0.9 0.001 -0.010269091164119247 0.8257965531623017 0.6202246701568493 0.04106428446843066 1.6123189678138872 1.4510870710324986
2.0 0.905 0.001 -0.0094041243750793 0.8330408267091137 0.6105100117192632 0.037603921607680044 1.6379747765051227 1.4823671727371361
2.0 0.91 0.001 -0.008575424239679046 0.8405077602361709 0.6015502532604984 0.03428858511631498 1.6623715052563612 1.5127580697832888
2.0 0.915 0.001 -0.007784390175615798 0.8481793405874162 0.5932617480588555 0.031123866621582955 1.6855966245455514 1.5423209114591796
2.0 0.92 0.001 -0.007032286667749335 0.8560405741628977 0.58557669016167 0.028114822030626447 1.7077182490373946 1.571100789114403
2.0 0.925 0.001 -0.006320260956037721 0.8640787632559029 0.5784375782818008 0.025266034394887126 1.7287950118497042 1.5991353859609765
2.0 0.93 0.001 -0.005649357591150865 0.8722831570398749 0.5717983707455356 0.02258168156091255 1.7488682220205636 1.6264474464791243
2.0 0.935 0.001 -0.005020530510477534 0.8806444311540943 0.5656171627347697 0.02006556475545055 1.7679802981313033 1.6530615787527687
2.0 0.94 0.001 -0.004434653110029534 0.8891546713073573 0.559864410424467 0.017721180247915944 1.786146755143517 1.678977949834906
2.0 0.945 0.001 -0.0038925266552590435 0.8978069485210151 0.5545148010218564 0.015551726537400922 1.8033783735929254 1.7041925630453145
2.0 0.95 0.001 -0.0033948872687282394 0.9065952492626963 0.5495508910997702 0.013560150447305595 1.8196676890083532 1.7286843045579354
2.0 0.955 0.001 -0.002942411640913016 0.9155142964426843 0.5449611368812574 0.011749159595092304 1.834993235889942 1.7524185402748944
2.0 0.96 0.001 -0.0025357215225860746 0.9245594599960617 0.5407409639721952 0.010121244866922867 1.8493143050494318 1.7753417328474546
2.0 0.965 0.001 -0.0021753869641917374 0.9337266878982525 0.5368945904082056 0.008678707896787421 1.8625630018728467 1.797373296807297
2.0 0.97 0.001 -0.0018619281657354225 0.9430124072272955 0.5334332874541692 0.0074236488066259515 1.8746486646390936 1.8184092046999207
2.0 0.975 0.001 -0.0015958156966639262 0.952413511542387 0.5303784168939429 0.006357993241542488 1.8854462552535671 1.8383100988722278
2.0 0.98 0.001 -0.0013774687700206672 0.9619273158091716 0.527760019969464 0.005483475054736213 1.8948005952740785 1.8569045833685969
2.0 0.985 0.001 -0.001207251286976835 0.9715515467744544 0.5256147968404822 0.004801615747710275 1.9025339583495176 1.8739959489742748
2.0 0.99 0.001 -0.0010854656471233292 0.9812843558273651 0.5239819502732272 0.004313696114466451 1.9084626855534927 1.8893780586979578
2.0 0.995 0.001 -0.0010123450114952939 0.9911243504073368 0.522896470640471 0.004020728243727855 1.9124244590428154 1.9028623367476014
2.0 1.0 0.001 -0.0009880502686024258 1.0010385266692503 0.522052527443468 0.0038105638956890844 1.9155160590775762 1.9155160590775762
2.0 0.0 0.005 -0.019012174171154667 1.9909878258271825 5.12382031649406 0.0758369436136227 0.19516687514995518 0.0
2.0 0.005 0.005 -0.01901260825223683 1.9909722803368284 5.123793426602367 0.0758361952085328 0.1951678993942402 0.000975839496971201
2.0 0.01 0.005 -0.01901391049876322 1.9909251461572208 5.123478752812102 0.07584085818412092 0.19517988621522717 0.0019517988621522717
2.0 0.015 0.005 -0.01901608093519458 1.9908467890605466 5.122920718800639 0.07584963298870456 0.19520114694144958 0.0029280172041217436
2.0 0.02 0.005 -0.019019119595352796 1.9907370751036613 5.122144627456035 0.07586176784614171 0.1952307232091297 0.003904614464182594
2.0 0.025 0.005 -0.01902302652900381 1.990595990255261 5.121143321602951 0.07587747752803214 0.19526889547918247 0.004881722386979562
2.0 0.03 0.005 -0.019027801798863153 1.9904235164611392 5.119922406834685 0.07589659957702416 0.19531545998921396 0.0058594637996764185
2.0 0.035 0.005 -0.01903344548149921 1.9902196316336986 5.118483080985818 0.07591910276020225 0.1953703830173451 0.006837963405607079
2.0 0.04 0.005 -0.019039957667442875 1.9899843096390897 5.116816549984615 0.07594525312253404 0.1954340145344876 0.007817360581379504
